datetime,funding_rate
2019-11-27T08:00:00.000Z,0.00010000
2019-11-27T16:00:00.000Z,0.00010000
2019-11-28T00:00:00.000Z,0.00010000
2019-11-28T08:00:00.000Z,0.00001401
2019-11-28T16:00:00.000Z,-0.00010610
2019-11-29T00:00:00.000Z,-0.00022765
2019-11-29T08:00:00.000Z,-0.00020527
2019-11-29T16:00:00.000Z,-0.00008117
2019-11-30T00:00:00.000Z,0.00000127
2019-11-30T08:00:00.000Z,-0.00003953
2019-11-30T16:00:00.000Z,0.00010000
2019-12-01T00:00:00.000Z,0.00010000
2019-12-01T08:00:00.000Z,0.00010000
2019-12-01T16:00:00.000Z,0.00010000
2019-12-02T00:00:00.000Z,0.00010000
2019-12-02T08:00:00.000Z,0.00010000
2019-12-02T16:00:00.000Z,0.00010000
2019-12-03T00:00:00.000Z,0.00010000
2019-12-03T08:00:00.000Z,0.00010000
2019-12-03T16:00:00.000Z,0.00010000
2019-12-04T00:00:00.000Z,0.00010000
2019-12-04T08:00:00.000Z,0.00010000
2019-12-04T16:00:00.000Z,0.00010000
2019-12-05T00:00:00.000Z,0.00001618
2019-12-05T08:00:00.001Z,0.00010000
2019-12-05T16:00:00.000Z,0.00010000
2019-12-06T00:00:00.000Z,0.00010000
2019-12-06T08:00:00.000Z,0.00008067
2019-12-06T16:00:00.000Z,0.00010000
2019-12-07T00:00:00.000Z,0.00010000
2019-12-07T08:00:00.001Z,0.00010000
2019-12-07T16:00:00.000Z,0.00010000
2019-12-08T00:00:00.000Z,0.00010000
2019-12-08T08:00:00.000Z,0.00010000
2019-12-08T16:00:00.000Z,0.00003335
2019-12-09T00:00:00.000Z,0.00010000
2019-12-09T08:00:00.000Z,0.00010000
2019-12-09T16:00:00.000Z,0.00010000
2019-12-10T00:00:00.000Z,0.00010000
2019-12-10T08:00:00.001Z,0.00010000
2019-12-10T16:00:00.000Z,0.00010000
2019-12-11T00:00:00.000Z,0.00010000
2019-12-11T08:00:00.000Z,0.00010000
2019-12-11T16:00:00.000Z,0.00010000
2019-12-12T00:00:00.000Z,0.00010000
2019-12-12T08:00:00.001Z,0.00010000
2019-12-12T16:00:00.000Z,0.00010000
2019-12-13T00:00:00.000Z,0.00010000
2019-12-13T08:00:00.000Z,0.00010000
2019-12-13T16:00:00.000Z,0.00010000
2019-12-14T00:00:00.000Z,0.00000256
2019-12-14T08:00:00.000Z,0.00009895
2019-12-14T16:00:00.000Z,0.00010000
2019-12-15T00:00:00.000Z,0.00010000
2019-12-15T08:00:00.001Z,0.00010000
2019-12-15T16:00:00.000Z,0.00010000
2019-12-16T00:00:00.001Z,0.00010000
2019-12-16T08:00:00.000Z,0.00010000
2019-12-16T16:00:00.003Z,0.00006449
2019-12-17T00:00:00.008Z,0.00010000
2019-12-17T08:00:00.000Z,0.00009649
2019-12-17T16:00:00.000Z,0.00003382
2019-12-18T00:00:00.006Z,0.00005835
2019-12-18T08:00:00.000Z,0.00009072
2019-12-18T16:00:00.000Z,0.00010000
2019-12-19T00:00:00.001Z,0.00010000
2019-12-19T08:00:00.001Z,0.00010000
2019-12-19T16:00:00.000Z,0.00010000
2019-12-20T00:00:00.000Z,0.00010000
2019-12-20T08:00:00.000Z,0.00010000
2019-12-20T16:00:00.000Z,0.00010000
2019-12-21T00:00:00.000Z,0.00010000
2019-12-21T08:00:00.000Z,0.00010000
2019-12-21T16:00:00.000Z,0.00010000
2019-12-22T00:00:00.000Z,0.00010000
2019-12-22T08:00:00.001Z,0.00010000
2019-12-22T16:00:00.000Z,0.00010000
2019-12-23T00:00:00.000Z,0.00010000
2019-12-23T08:00:00.000Z,0.00010000
2019-12-23T16:00:00.000Z,0.00010000
2019-12-24T00:00:00.000Z,0.00010000
2019-12-24T08:00:00.000Z,0.00010000
2019-12-24T16:00:00.000Z,0.00010000
2019-12-25T00:00:00.000Z,0.00010000
2019-12-25T08:00:00.000Z,0.00010000
2019-12-25T16:00:00.000Z,0.00010000
2019-12-26T00:00:00.000Z,0.00009698
2019-12-26T08:00:00.000Z,0.00010000
2019-12-26T16:00:00.000Z,0.00010000
2019-12-27T00:00:00.001Z,0.00010000
2019-12-27T08:00:00.000Z,0.00010000
2019-12-27T16:00:00.000Z,0.00010000
2019-12-28T00:00:00.000Z,0.00010000
2019-12-28T08:00:00.000Z,0.00010000
2019-12-28T16:00:00.000Z,0.00010000
2019-12-29T00:00:00.000Z,0.00010000
2019-12-29T08:00:00.000Z,0.00002169
2019-12-29T16:00:00.000Z,0.00008291
2019-12-30T00:00:00.000Z,0.00003707
2019-12-30T08:00:00.000Z,0.00010000
2019-12-30T16:00:00.000Z,0.00010000
2019-12-31T00:00:00.000Z,0.00010000
2019-12-31T08:00:00.000Z,0.00009660
2019-12-31T16:00:00.000Z,0.00010000
2020-01-01T00:00:00.000Z,0.00010000
2020-01-01T08:00:00.000Z,0.00007354
2020-01-01T16:00:00.000Z,-0.00016125
2020-01-02T00:00:00.002Z,0.00005047
2020-01-02T08:00:00.000Z,0.00010000
2020-01-02T16:00:00.000Z,0.00010000
2020-01-03T00:00:00.000Z,0.00010000
2020-01-03T08:00:00.000Z,0.00010000
2020-01-03T16:00:00.001Z,0.00010000
2020-01-04T00:00:00.000Z,0.00010000
2020-01-04T08:00:00.000Z,0.00010000
2020-01-04T16:00:00.000Z,0.00010000
2020-01-05T00:00:00.000Z,0.00010000
2020-01-05T08:00:00.000Z,0.00010000
2020-01-05T16:00:00.000Z,0.00010000
2020-01-06T00:00:00.000Z,0.00010000
2020-01-06T08:00:00.000Z,0.00010000
2020-01-06T16:00:00.000Z,0.00010000
2020-01-07T00:00:00.000Z,0.00010000
2020-01-07T08:00:00.001Z,0.00010000
2020-01-07T16:00:00.000Z,0.00010000
2020-01-08T00:00:00.000Z,0.00010000
2020-01-08T08:00:00.000Z,0.00010000
2020-01-08T16:00:00.001Z,0.00010000
2020-01-09T00:00:00.000Z,0.00010000
2020-01-09T08:00:00.000Z,0.00010000
2020-01-09T16:00:00.000Z,0.00010000
2020-01-10T00:00:00.000Z,0.00010000
2020-01-10T08:00:00.000Z,0.00010000
2020-01-10T16:00:00.000Z,0.00010000
2020-01-11T00:00:00.000Z,0.00010000
2020-01-11T08:00:00.000Z,0.00010000
2020-01-11T16:00:00.000Z,0.00010000
2020-01-12T00:00:00.000Z,0.00010000
2020-01-12T08:00:00.000Z,0.00010000
2020-01-12T16:00:00.000Z,0.00010000
2020-01-13T00:00:00.001Z,0.00010000
2020-01-13T08:00:00.000Z,0.00010000
2020-01-13T16:00:00.000Z,0.00010000
